_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5dd3459df9af8b31be642333,39,2019-11-02 09:54:06-07:00,2019-11-02 11:14:38-07:00,2019-11-02 11:14:33-07:00,4.029,2_39_89_25_2019-11-02 16:54:06.277376,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,50.0,"Sat, 02 Nov 2019 16:55:22 GMT",True,"Sat, 02 Nov 2019 17:44:06 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642334,39,2019-11-02 10:13:11-07:00,2019-11-02 13:06:46-07:00,2019-11-02 10:43:31-07:00,0.881,2_39_138_566_2019-11-02 17:13:10.946143,2,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642335,39,2019-11-02 10:17:46-07:00,2019-11-02 13:38:53-07:00,2019-11-02 13:25:05-07:00,14.091,2_39_79_378_2019-11-02 17:17:46.441760,2,CA-326,2-39-79-378,America/Los_Angeles,420.0,267.0,16.02,60.0,157.0,"Sat, 02 Nov 2019 17:18:33 GMT",True,"Sat, 02 Nov 2019 19:54:46 GMT",420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642336,39,2019-11-02 10:23:59-07:00,2019-11-02 11:43:47-07:00,2019-11-02 10:54:15-07:00,0.834,2_39_128_18_2019-11-02 17:23:58.935062,2,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642337,39,2019-11-02 12:03:56-07:00,2019-11-02 13:15:27-07:00,2019-11-02 12:34:40-07:00,0.881,2_39_83_386_2019-11-02 19:03:55.673486,2,CA-212,2-39-83-386,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642338,39,2019-11-02 12:17:33-07:00,2019-11-02 14:18:12-07:00,2019-11-02 13:44:45-07:00,4.395,2_39_89_25_2019-11-02 19:17:32.692363,2,CA-315,2-39-89-25,America/Los_Angeles,1920.0,400.0,8.0,20.0,60.0,"Sat, 02 Nov 2019 19:18:26 GMT",True,"Sat, 02 Nov 2019 20:17:33 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be642339,39,2019-11-03 09:02:19-08:00,2019-11-03 18:05:28-08:00,2019-11-03 17:02:05-08:00,40.895,2_39_79_377_2019-11-03 17:02:19.327425,2,CA-325,2-39-79-377,America/Los_Angeles,248.0,250.0,45.0,180.0,597.0,"Sun, 03 Nov 2019 17:02:54 GMT",True,"Mon, 04 Nov 2019 02:59:19 GMT",248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be64233a,39,2019-11-03 09:41:32-08:00,2019-11-03 12:02:21-08:00,2019-11-03 11:01:54-08:00,8.109,2_39_139_28_2019-11-03 17:41:31.573925,2,CA-303,2-39-139-28,America/Los_Angeles,2290.0,400.0,40.0,100.0,428.0,"Sun, 03 Nov 2019 17:43:00 GMT",True,"Mon, 04 Nov 2019 00:49:32 GMT",2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be64233b,39,2019-11-03 10:36:38-08:00,2019-11-03 12:26:23-08:00,2019-11-03 11:19:19-08:00,1.836,2_39_129_17_2019-11-03 18:36:38.082074,2,CA-307,2-39-129-17,America/Los_Angeles,891.0,400.0,8.0,20.0,113.0,"Sun, 03 Nov 2019 18:36:56 GMT",True,"Sun, 03 Nov 2019 20:29:38 GMT",891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be64233c,39,2019-11-03 10:47:42-08:00,2019-11-03 12:36:06-08:00,2019-11-03 12:36:02-08:00,12.456,2_39_131_30_2019-11-03 18:47:41.561193,2,CA-305,2-39-131-30,America/Los_Angeles,1238.0,520.0,104.0,200.0,715.0,"Sun, 03 Nov 2019 18:47:54 GMT",True,"Mon, 04 Nov 2019 06:42:42 GMT",1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be64233d,39,2019-11-03 11:04:26-08:00,2019-11-04 13:10:21-08:00,2019-11-03 14:18:38-08:00,10.246,2_39_127_19_2019-11-03 19:04:26.031014,2,CA-309,2-39-127-19,America/Los_Angeles,1202.0,400.0,15.2,38.0,173.0,"Sun, 03 Nov 2019 19:05:11 GMT",True,"Sun, 03 Nov 2019 21:57:26 GMT",1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be64233e,39,2019-11-03 12:06:33-08:00,2019-11-03 13:24:30-08:00,2019-11-03 13:23:58-08:00,7.892,2_39_139_28_2019-11-03 20:06:32.658094,2,CA-303,2-39-139-28,America/Los_Angeles,798.0,400.0,8.0,20.0,58.0,"Sun, 03 Nov 2019 20:08:02 GMT",True,"Sun, 03 Nov 2019 21:04:33 GMT",798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be64233f,39,2019-11-03 12:39:33-08:00,2019-11-03 15:31:22-08:00,2019-11-03 14:20:34-08:00,5.159,2_39_83_386_2019-11-03 20:39:33.372355,2,CA-212,2-39-83-386,America/Los_Angeles,1864.0,400.0,12.0,30.0,203.0,"Sun, 03 Nov 2019 20:39:46 GMT",True,"Mon, 04 Nov 2019 00:02:33 GMT",1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be642340,39,2019-11-03 15:36:36-08:00,2019-11-03 18:16:49-08:00,2019-11-03 17:30:28-08:00,5.913,2_39_91_437_2019-11-03 23:36:35.605395,2,CA-317,2-39-91-437,America/Los_Angeles,1222.0,400.0,8.0,20.0,72.0,"Sun, 03 Nov 2019 23:36:52 GMT",True,"Mon, 04 Nov 2019 00:48:36 GMT",1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be642341,39,2019-11-03 17:31:59-08:00,2019-11-03 19:44:51-08:00,2019-11-03 19:44:42-08:00,14.804,2_39_139_28_2019-11-04 01:31:58.715495,2,CA-303,2-39-139-28,America/Los_Angeles,3905.0,250.0,25.0,100.0,259.0,"Mon, 04 Nov 2019 01:32:13 GMT",True,"Mon, 04 Nov 2019 05:50:59 GMT",3905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd345a4f9af8b31be642342,39,2019-11-03 19:10:32-08:00,2019-11-03 22:32:46-08:00,2019-11-03 21:19:16-08:00,13.082,2_39_124_22_2019-11-04 03:10:32.509379,2,CA-312,2-39-124-22,America/Los_Angeles,1099.0,400.0,24.0,60.0,132.0,"Mon, 04 Nov 2019 03:12:17 GMT",True,"Mon, 04 Nov 2019 05:22:32 GMT",1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749cf,39,2019-11-04 07:03:30-08:00,2019-11-04 16:52:46-08:00,2019-11-04 10:43:27-08:00,8.9,2_39_79_383_2019-11-04 15:03:30.032641,2,CA-492,2-39-79-383,America/Los_Angeles,1007.0,400.0,16.0,40.0,532.0,"Mon, 04 Nov 2019 15:04:40 GMT",True,"Mon, 04 Nov 2019 23:55:30 GMT",1007.0,400.0,16.0,40.0,532.0,"Tue, 05 Nov 2019 00:52:24 GMT",True,"Mon, 04 Nov 2019 23:55:30 GMT",1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d0,39,2019-11-04 08:02:20-08:00,2019-11-04 09:06:39-08:00,2019-11-04 08:33:16-08:00,0.871,2_39_125_21_2019-11-04 16:02:20.342685,2,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d1,39,2019-11-04 08:21:47-08:00,2019-11-04 12:03:58-08:00,2019-11-04 09:30:47-08:00,3.204,2_39_79_377_2019-11-04 16:21:34.552721,2,CA-325,2-39-79-377,America/Los_Angeles,2461.0,400.0,16.0,40.0,427.0,"Mon, 04 Nov 2019 16:21:47 GMT",True,"Mon, 04 Nov 2019 23:28:47 GMT",2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d2,39,2019-11-04 08:28:50-08:00,2019-11-04 20:45:01-08:00,2019-11-04 18:34:18-08:00,43.297,2_39_79_382_2019-11-04 16:28:37.418426,2,CA-491,2-39-79-382,America/Los_Angeles,2743.0,240.0,60.0,250.0,576.0,"Mon, 04 Nov 2019 16:28:49 GMT",True,"Tue, 05 Nov 2019 02:04:50 GMT",2743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d3,39,2019-11-04 08:37:05-08:00,2019-11-04 20:40:35-08:00,2019-11-04 13:56:12-08:00,16.055,2_39_79_379_2019-11-04 16:37:04.743698,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,400.0,24.0,60.0,443.0,"Mon, 04 Nov 2019 16:37:22 GMT",True,"Tue, 05 Nov 2019 00:00:05 GMT",676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d4,39,2019-11-04 08:39:47-08:00,2019-11-04 18:33:23-08:00,2019-11-04 13:18:58-08:00,15.849,2_39_139_28_2019-11-04 16:39:46.775926,2,CA-303,2-39-139-28,America/Los_Angeles,712.0,400.0,24.0,60.0,332.0,"Mon, 04 Nov 2019 16:39:54 GMT",True,"Mon, 04 Nov 2019 22:11:47 GMT",712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d5,39,2019-11-04 08:42:53-08:00,2019-11-04 12:18:15-08:00,2019-11-04 10:08:31-08:00,4.664,2_39_131_30_2019-11-04 16:42:52.873789,2,CA-305,2-39-131-30,America/Los_Angeles,562.0,350.0,7.0,20.0,212.0,"Mon, 04 Nov 2019 16:43:25 GMT",True,"Mon, 04 Nov 2019 20:14:53 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d6,39,2019-11-04 08:52:23-08:00,2019-11-04 13:43:25-08:00,2019-11-04 11:03:36-08:00,4.656,2_39_79_380_2019-11-04 16:52:23.459010,2,CA-489,2-39-79-380,America/Los_Angeles,858.0,400.0,8.0,20.0,223.0,"Mon, 04 Nov 2019 16:52:36 GMT",True,"Mon, 04 Nov 2019 20:35:23 GMT",858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d7,39,2019-11-04 09:00:47-08:00,2019-11-04 17:18:26-08:00,2019-11-04 17:18:22-08:00,34.58,2_39_79_376_2019-11-04 17:00:47.453971,2,CA-324,2-39-79-376,America/Los_Angeles,3853.0,360.0,54.0,150.0,559.0,"Mon, 04 Nov 2019 17:01:07 GMT",True,"Tue, 05 Nov 2019 02:19:47 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d8,39,2019-11-04 09:01:09-08:00,2019-11-04 16:24:39-08:00,2019-11-04 16:16:21-08:00,32.233,2_39_78_360_2019-11-04 17:01:08.693521,2,CA-322,2-39-78-360,America/Los_Angeles,564.0,231.0,32.34,140.0,323.0,"Mon, 04 Nov 2019 17:01:26 GMT",True,"Mon, 04 Nov 2019 22:24:09 GMT",564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749d9,39,2019-11-04 09:01:11-08:00,2019-11-04 15:21:21-08:00,2019-11-04 15:21:13-08:00,16.378,2_39_78_367_2019-11-04 17:01:11.330126,2,CA-494,2-39-78-367,America/Los_Angeles,1470.0,292.0,26.28,90.0,395.0,"Mon, 04 Nov 2019 17:01:27 GMT",True,"Mon, 04 Nov 2019 23:36:11 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749da,39,2019-11-04 09:02:35-08:00,2019-11-04 18:07:03-08:00,2019-11-04 13:56:13-08:00,22.645,2_39_79_378_2019-11-04 17:02:34.597147,2,CA-326,2-39-79-378,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Mon, 04 Nov 2019 17:02:50 GMT",True,"Tue, 05 Nov 2019 00:18:35 GMT",1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749db,39,2019-11-04 09:02:53-08:00,2019-11-04 17:29:40-08:00,2019-11-04 12:26:21-08:00,15.926,2_39_130_31_2019-11-04 17:02:53.190195,2,CA-306,2-39-130-31,America/Los_Angeles,559.0,400.0,24.0,60.0,506.0,"Mon, 04 Nov 2019 17:03:20 GMT",True,"Tue, 05 Nov 2019 01:28:53 GMT",559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749dc,39,2019-11-04 09:04:53-08:00,2019-11-04 18:11:20-08:00,2019-11-04 10:31:59-08:00,4.874,2_39_129_17_2019-11-04 17:04:52.895857,2,CA-307,2-39-129-17,America/Los_Angeles,567.0,400.0,8.0,20.0,523.0,"Mon, 04 Nov 2019 17:05:06 GMT",True,"Tue, 05 Nov 2019 01:47:53 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749dd,39,2019-11-04 09:13:26-08:00,2019-11-04 17:31:59-08:00,2019-11-04 16:55:24-08:00,23.251,2_39_78_364_2019-11-04 17:13:25.644152,2,CA-495,2-39-78-364,America/Los_Angeles,1957.0,292.0,23.36,80.0,459.0,"Mon, 04 Nov 2019 17:13:45 GMT",True,"Tue, 05 Nov 2019 00:52:26 GMT",1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749de,39,2019-11-04 09:18:35-08:00,2019-11-04 11:15:21-08:00,2019-11-04 10:31:44-08:00,7.212,2_39_95_27_2019-11-04 17:18:21.315994,2,CA-319,2-39-95-27,America/Los_Angeles,3856.0,400.0,20.0,50.0,149.0,"Mon, 04 Nov 2019 17:18:34 GMT",True,"Mon, 04 Nov 2019 19:47:35 GMT",3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749df,39,2019-11-04 09:27:35-08:00,2019-11-04 15:53:34-08:00,2019-11-04 15:54:33-08:00,7.887,2_39_78_362_2019-11-04 17:27:35.126424,2,CA-496,2-39-78-362,America/Los_Angeles,632.0,400.0,8.0,20.0,473.0,"Mon, 04 Nov 2019 17:27:47 GMT",True,"Tue, 05 Nov 2019 01:20:35 GMT",632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e0,39,2019-11-04 09:54:08-08:00,2019-11-04 11:05:12-08:00,2019-11-04 11:06:10-08:00,0.863,2_39_90_26_2019-11-04 17:54:08.082894,2,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e1,39,2019-11-04 10:07:01-08:00,2019-11-04 17:00:36-08:00,2019-11-04 10:50:10-08:00,1.855,2_39_91_437_2019-11-04 18:07:01.222603,2,CA-317,2-39-91-437,America/Los_Angeles,891.0,400.0,8.0,20.0,113.0,"Mon, 04 Nov 2019 18:07:13 GMT",True,"Mon, 04 Nov 2019 20:00:01 GMT",891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e2,39,2019-11-04 10:13:18-08:00,2019-11-04 17:47:21-08:00,2019-11-04 12:04:53-08:00,11.191,2_39_95_444_2019-11-04 18:13:18.285854,2,CA-497,2-39-95-444,America/Los_Angeles,1095.0,400.0,12.0,30.0,422.0,"Mon, 04 Nov 2019 18:13:34 GMT",True,"Tue, 05 Nov 2019 01:15:18 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e3,39,2019-11-04 10:22:35-08:00,2019-11-04 19:14:16-08:00,2019-11-04 12:45:05-08:00,13.925,2_39_78_365_2019-11-04 18:22:34.741152,2,CA-321,2-39-78-365,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Mon, 04 Nov 2019 18:22:37 GMT",True,"Mon, 04 Nov 2019 19:22:35 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e4,39,2019-11-04 10:23:45-08:00,2019-11-04 15:28:28-08:00,2019-11-04 14:23:16-08:00,6.747,2_39_78_361_2019-11-04 18:23:45.193042,2,CA-493,2-39-78-361,America/Los_Angeles,2291.0,400.0,8.0,20.0,408.0,"Mon, 04 Nov 2019 18:26:04 GMT",True,"Tue, 05 Nov 2019 01:11:45 GMT",2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e5,39,2019-11-04 10:49:37-08:00,2019-11-04 16:49:24-08:00,2019-11-04 15:51:40-08:00,26.572,2_39_89_25_2019-11-04 18:49:36.858919,2,CA-315,2-39-89-25,America/Los_Angeles,515.0,400.0,40.0,100.0,74.0,"Mon, 04 Nov 2019 18:50:02 GMT",True,"Mon, 04 Nov 2019 20:03:37 GMT",515.0,400.0,40.0,100.0,430.0,"Mon, 04 Nov 2019 18:50:46 GMT",True,"Tue, 05 Nov 2019 01:59:37 GMT",515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e6,39,2019-11-04 10:55:59-08:00,2019-11-04 18:07:06-08:00,2019-11-04 11:53:54-08:00,2.903,2_39_123_23_2019-11-04 18:55:59.284579,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,400.0,8.0,20.0,60.0,"Mon, 04 Nov 2019 18:56:10 GMT",True,"Mon, 04 Nov 2019 19:55:59 GMT",2170.0,400.0,8.0,20.0,60.0,"Mon, 04 Nov 2019 18:56:30 GMT",True,"Mon, 04 Nov 2019 19:55:59 GMT",2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e7,39,2019-11-04 11:05:28-08:00,2019-11-04 11:45:00-08:00,2019-11-04 11:36:32-08:00,0.903,2_39_90_26_2019-11-04 19:05:27.811954,2,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e8,39,2019-11-04 11:30:55-08:00,2019-11-04 17:02:48-08:00,2019-11-04 11:52:04-08:00,1.291,2_39_95_27_2019-11-04 19:30:55.437440,2,CA-319,2-39-95-27,America/Los_Angeles,751.0,400.0,8.0,20.0,60.0,"Mon, 04 Nov 2019 19:31:07 GMT",True,"Mon, 04 Nov 2019 20:30:55 GMT",751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749e9,39,2019-11-04 12:26:07-08:00,2019-11-04 12:49:10-08:00,2019-11-04 12:48:58-08:00,2.58,2_39_88_24_2019-11-04 20:25:50.568850,2,CA-314,2-39-88-24,America/Los_Angeles,3034.0,400.0,4.0,10.0,245.0,"Mon, 04 Nov 2019 20:26:07 GMT",True,"Tue, 05 Nov 2019 00:31:07 GMT",3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749ea,39,2019-11-04 12:50:37-08:00,2019-11-04 13:23:43-08:00,2019-11-04 13:24:42-08:00,0.862,2_39_131_30_2019-11-04 20:50:37.308050,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749eb,39,2019-11-04 12:52:44-08:00,2019-11-04 17:30:30-08:00,2019-11-04 14:03:44-08:00,3.357,2_39_91_441_2019-11-04 20:52:44.467005,2,CA-499,2-39-91-441,America/Los_Angeles,3389.0,400.0,8.0,20.0,250.0,"Mon, 04 Nov 2019 20:53:54 GMT",True,"Tue, 05 Nov 2019 01:02:44 GMT",3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749ec,39,2019-11-04 12:52:49-08:00,2019-11-04 16:41:11-08:00,2019-11-04 16:41:06-08:00,11.664,2_39_79_377_2019-11-04 20:52:49.200180,2,CA-325,2-39-79-377,America/Los_Angeles,832.0,400.0,12.0,30.0,235.0,"Mon, 04 Nov 2019 20:53:20 GMT",True,"Tue, 05 Nov 2019 00:47:49 GMT",832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749ed,39,2019-11-04 13:23:47-08:00,2019-11-04 13:54:12-08:00,2019-11-04 13:54:03-08:00,0.824,2_39_131_30_2019-11-04 21:23:47.219070,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd5e8b0f9af8b39b02749ee,39,2019-11-04 13:32:03-08:00,2019-11-04 16:07:43-08:00,2019-11-04 14:03:07-08:00,0.77,2_39_90_26_2019-11-04 21:32:03.396608,2,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
